timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-21T13:06:29.334283,205,,cell phone,0.5134263038635254,163,204,459,329,0,0,False,,0,
2025-09-21T13:06:29.334283,205,,person,0.5085934996604919,0,0,623,479,0,0,False,,0,
2025-09-21T13:06:29.501818,206,,person,0.6691272854804993,397,187,639,438,0,0,False,,0,
2025-09-21T13:06:29.501818,206,,person,0.5568237900733948,0,31,618,479,0,0,False,,0,
2025-09-21T13:06:29.501818,206,,cell phone,0.5555066466331482,159,201,460,328,0,0,False,,0,
2025-09-21T13:06:29.688327,207,,cell phone,0.6467270851135254,181,203,458,326,0,0,False,,0,
2025-09-21T13:06:29.688327,207,,person,0.5657515525817871,1,1,621,479,0,0,False,,0,
2025-09-21T13:06:29.688327,207,,person,0.5436830520629883,394,185,639,435,0,0,False,,0,
2025-09-21T13:06:29.851056,208,,person,0.5959199070930481,394,178,639,428,0,0,False,,0,
2025-09-21T13:06:29.851056,208,,person,0.5849754810333252,0,2,580,479,0,0,False,,0,
2025-09-21T13:06:29.851056,208,,cell phone,0.5251439213752747,160,197,454,321,0,0,False,,0,
2025-09-21T13:06:30.014458,209,,person,0.7111420035362244,0,181,609,479,0,0,False,,0,
2025-09-21T13:06:30.014458,209,,cell phone,0.5255885720252991,160,196,441,303,0,0,False,,0,
2025-09-21T13:06:30.173828,210,,person,0.677653431892395,1,14,620,479,0,0,False,,0,
2025-09-21T13:06:30.173828,210,,cell phone,0.6484975814819336,158,190,452,313,0,0,False,,0,
2025-09-21T13:06:30.335363,211,,person,0.6371131539344788,16,62,639,476,0,0,False,,0,
2025-09-21T13:06:30.487951,212,,cell phone,0.6182089447975159,129,170,361,345,0,0,False,,0,
2025-09-21T13:06:30.487951,212,,person,0.5179303884506226,11,60,639,478,0,0,False,,0,
2025-09-21T13:06:30.653465,213,,cell phone,0.7748697996139526,118,184,346,325,0,0,False,,0,
2025-09-21T13:06:30.653465,213,,person,0.5528031587600708,3,169,548,479,0,0,False,,0,
2025-09-21T13:06:30.828595,214,,person,0.6660251617431641,1,98,638,478,0,0,False,,0,
2025-09-21T13:06:30.966440,215,,person,0.7198101878166199,2,98,638,478,0,0,False,,0,
2025-09-21T13:06:31.105117,216,,person,0.771213710308075,0,39,638,480,0,0,False,,0,
2025-09-21T13:06:31.230424,217,,person,0.7858766913414001,2,39,638,478,0,0,False,,0,
2025-09-21T13:06:31.369229,218,,person,0.5297383069992065,1,9,637,479,0,0,False,,0,
2025-09-21T13:06:31.501419,219,,person,0.6505820155143738,3,5,639,479,0,0,False,,0,
2025-09-21T13:06:31.645906,220,,person,0.6182643175125122,0,4,639,479,0,0,False,,0,
2025-09-21T13:06:32.548080,221,,person,0.7948358058929443,2,1,637,479,0,0,False,,0,
2025-09-21T13:06:33.454327,222,,person,0.7317253351211548,66,2,639,478,0,0,False,,0,
2025-09-21T13:06:33.595377,223,,person,0.7530931830406189,45,198,525,479,0,0,False,,0,
2025-09-21T13:06:34.507677,224,,person,0.6940412521362305,10,199,533,479,0,0,False,,0,
2025-09-21T13:06:35.347713,225,,person,0.6091719269752502,68,151,603,479,0,0,False,,0,
2025-09-21T13:06:36.214795,226,,person,0.518023669719696,3,0,639,477,0,0,False,,0,
2025-09-21T13:06:36.548143,229,,person,0.63101726770401,144,173,640,479,0,0,False,,0,
2025-09-21T13:06:36.699109,230,,person,0.7351548671722412,98,171,637,479,0,0,False,,0,
2025-09-21T13:06:36.830701,231,,person,0.8003191947937012,0,174,398,479,0,0,False,,0,
2025-09-21T13:06:36.967653,232,,person,0.831673800945282,11,179,535,479,0,0,False,,0,
2025-09-21T13:06:37.095053,233,,person,0.7766662836074829,1,182,536,479,0,0,False,,0,
2025-09-21T13:06:37.229684,234,,person,0.8343639969825745,1,180,560,479,0,0,False,,0,
2025-09-21T13:06:38.114503,235,,person,0.6732708215713501,1,187,545,479,0,0,False,,0,
2025-09-21T13:06:38.250960,236,,person,0.6865121722221375,9,197,573,479,0,0,False,,0,
2025-09-21T13:06:38.398003,237,,person,0.7553685307502747,31,196,538,479,0,0,False,,0,
2025-09-21T13:06:38.547732,238,,person,0.7631805539131165,99,191,537,479,0,0,False,,0,
2025-09-21T13:06:38.702299,239,,person,0.6249234676361084,92,186,583,479,0,0,False,,0,
2025-09-21T13:06:38.847727,240,,person,0.7499668598175049,64,182,536,479,0,0,False,,0,
2025-09-21T13:06:38.994745,241,,person,0.7106589674949646,57,184,539,479,0,0,False,,0,
2025-09-21T13:06:39.137978,242,,person,0.7382649779319763,71,180,537,479,0,0,False,,0,
2025-09-21T13:06:39.278287,243,,person,0.7563315033912659,75,180,537,479,0,0,False,,0,
2025-09-21T13:06:39.435157,244,,person,0.7329347133636475,76,184,534,479,0,0,False,,0,
2025-09-21T13:06:39.580379,245,,person,0.7327204346656799,37,184,536,479,0,0,False,,0,
2025-09-21T13:06:39.717528,246,,person,0.7186932563781738,75,184,535,479,0,0,False,,0,
2025-09-21T13:06:39.887139,247,,person,0.723229169845581,75,184,534,479,0,0,False,,0,
2025-09-21T13:06:40.047182,248,,person,0.737449049949646,72,181,537,479,0,0,False,,0,
2025-09-21T13:06:40.195451,249,,person,0.7498869895935059,68,181,536,479,0,0,False,,0,
2025-09-21T13:06:40.341126,250,,person,0.7852690815925598,67,179,536,479,0,0,False,,0,
2025-09-21T13:06:40.489084,251,,person,0.7825159430503845,62,178,538,479,0,0,False,,0,
2025-09-21T13:06:40.776136,252,,person,0.8090686202049255,58,177,539,479,0,0,False,,0,
2025-09-21T13:06:40.968017,253,,person,0.7694118618965149,61,179,539,479,0,0,False,,0,
2025-09-21T13:06:41.108930,254,,person,0.769269585609436,61,179,542,479,0,0,False,,0,
2025-09-21T13:06:41.265932,255,,person,0.713103711605072,73,185,535,479,0,0,False,,0,
2025-09-21T13:06:41.414436,256,,person,0.731329083442688,76,190,541,479,0,0,False,,0,
2025-09-21T13:06:41.563550,257,,person,0.6504399180412292,87,187,536,479,0,0,False,,0,
2025-09-21T13:06:41.715021,258,,person,0.7557740211486816,93,184,540,479,0,0,False,,0,
2025-09-21T13:06:41.854159,259,,person,0.7559653520584106,69,183,538,479,0,0,False,,0,
2025-09-21T13:06:42.002615,260,,person,0.7464289665222168,64,182,536,479,0,0,False,,0,
2025-09-21T13:06:42.270721,261,,person,0.6833550333976746,67,183,543,479,0,0,False,,0,
2025-09-21T13:06:42.478538,262,,person,0.7079188227653503,65,184,540,479,0,0,False,,0,
2025-09-21T13:06:42.626932,263,,person,0.7168117165565491,39,182,538,479,0,0,False,,0,
2025-09-21T13:06:42.764410,264,,person,0.7587029933929443,41,182,542,479,0,0,False,,0,
2025-09-21T13:06:42.925941,265,,person,0.7064999341964722,65,181,542,479,0,0,False,,0,
2025-09-21T13:06:43.072558,266,,person,0.7368524074554443,59,181,540,479,0,0,False,,0,
2025-09-21T13:06:43.206920,267,,person,0.7709130048751831,65,180,544,479,0,0,False,,0,
2025-09-21T13:06:43.360785,268,,person,0.7772402763366699,63,181,542,479,0,0,False,,0,
2025-09-21T13:06:43.516449,269,,person,0.7973617911338806,54,180,543,479,0,0,False,,0,
2025-09-21T13:06:43.704408,270,,person,0.78558349609375,61,180,543,479,0,0,False,,0,
2025-09-21T13:06:43.878747,271,,person,0.7306986451148987,43,179,542,479,0,0,False,,0,
2025-09-21T13:06:44.048237,272,,person,0.7611103057861328,52,180,540,479,0,0,False,,0,
2025-09-21T13:06:44.215151,273,,person,0.7774893045425415,42,180,542,479,0,0,False,,0,
2025-09-21T13:06:44.382363,274,,person,0.7717077732086182,27,180,541,479,0,0,False,,0,
2025-09-21T13:06:44.542283,275,,person,0.7587769031524658,45,180,542,479,0,0,False,,0,
2025-09-21T13:06:44.693849,276,,person,0.7744342088699341,51,180,541,479,0,0,False,,0,
2025-09-21T13:06:44.845142,277,,person,0.7963337302207947,47,180,541,479,0,0,False,,0,
2025-09-21T13:06:45.019838,278,,person,0.7578781843185425,57,180,542,479,0,0,False,,0,
2025-09-21T13:06:45.157978,279,,person,0.7466214299201965,58,181,541,479,0,0,False,,0,
2025-09-24T00:40:11.925405,23,,person,0.6622099280357361,4,120,635,479,0,0,False,,0,
2025-09-24T00:40:11.925405,23,,cell phone,0.6536651849746704,562,188,639,396,0,0,False,,0,
2025-09-24T00:40:13.384870,24,,cell phone,0.8682457804679871,560,210,639,398,0,0,False,,0,
2025-09-24T00:40:13.384870,24,,person,0.7394014596939087,3,169,636,479,0,0,False,,0,
2025-09-24T00:40:14.824732,25,,cell phone,0.7442421913146973,558,216,639,422,0,0,False,,0,
2025-09-24T00:40:14.824732,25,,person,0.7133375406265259,3,134,637,479,0,0,False,,0,
2025-09-24T00:40:16.233566,26,,person,0.7521117925643921,7,127,636,477,0,0,False,,0,
2025-09-24T00:40:16.233566,26,,cell phone,0.6762009859085083,556,220,639,428,0,0,False,,0,
2025-09-24T00:40:17.658579,27,,person,0.7549023628234863,3,127,625,479,0,0,False,,0,
2025-09-24T00:40:17.658579,27,,cell phone,0.544613242149353,557,220,639,407,0,0,False,,0,
2025-09-24T00:40:19.057782,28,,cell phone,0.8764054775238037,557,230,639,416,0,0,False,,0,
2025-09-24T00:40:19.057782,28,,person,0.7669597268104553,0,135,619,479,0,0,False,,0,
2025-09-24T00:40:20.512581,29,,person,0.7390822172164917,6,128,627,479,0,0,False,,0,
2025-09-24T00:40:20.512581,29,,cell phone,0.5792850255966187,559,214,639,409,0,0,False,,0,
2025-09-24T00:40:21.912838,30,,person,0.7645974159240723,2,135,628,479,0,0,False,,0,
2025-09-24T00:40:21.912838,30,,cell phone,0.6142866015434265,558,210,639,412,0,0,False,,0,
2025-09-24T00:40:23.302063,31,,cell phone,0.8292323350906372,558,218,639,410,0,0,False,,0,
2025-09-24T00:40:23.302063,31,,person,0.7225743532180786,3,131,628,479,0,0,False,,0,
2025-09-24T00:40:24.729432,32,,person,0.722521185874939,5,130,626,479,0,0,False,,0,
2025-09-24T00:40:24.729432,32,,cell phone,0.6128118634223938,559,217,639,409,0,0,False,,0,
2025-09-24T00:40:26.209308,33,,person,0.811375617980957,1,136,638,479,0,0,False,,0,
2025-09-24T00:40:27.561978,34,,person,0.8294568061828613,6,127,639,479,0,0,False,,0,
2025-09-24T00:40:28.964769,35,,person,0.8055835962295532,1,134,639,479,0,0,False,,0,
2025-09-24T00:40:30.325076,36,,person,0.8236449360847473,2,125,639,479,0,0,False,,0,
2025-09-24T00:40:31.697493,37,,person,0.8318450450897217,2,127,637,479,0,0,False,,0,
2025-09-24T00:40:31.697493,37,,person,0.5083245635032654,553,82,639,470,0,0,False,,0,
2025-09-24T00:40:33.089627,38,,person,0.8183251619338989,3,139,635,479,0,0,False,,0,
2025-09-24T00:40:34.445606,39,,person,0.8409513831138611,3,125,638,479,0,0,False,,0,
2025-09-24T00:40:34.445606,39,,cell phone,0.5052061676979065,558,218,639,475,0,0,False,,0,
2025-09-24T00:40:35.433229,40,,person,0.8049489259719849,2,143,627,479,0,0,False,,0,
2025-09-24T00:40:35.433229,40,,cell phone,0.7864437699317932,563,225,639,415,0,0,False,,0,
2025-09-24T00:40:36.342132,41,,person,0.8492558598518372,0,139,625,479,0,0,False,,0,
2025-09-24T00:40:37.700146,42,,person,0.8286411762237549,7,134,602,479,0,0,False,,0,
2025-09-24T00:40:39.207903,43,,person,0.788904070854187,44,150,604,479,0,0,False,,0,
2025-09-24T00:40:39.207903,43,,cell phone,0.5671244859695435,563,230,639,419,0,0,False,,0,
2025-09-24T00:40:41.656590,44,,person,0.8425464630126953,17,131,628,479,0,0,False,,0,
2025-09-24T00:40:41.656590,44,,cell phone,0.6417753100395203,564,217,639,407,0,0,False,,0,
2025-09-24T00:40:43.368688,45,,person,0.7986364364624023,6,135,633,479,0,0,False,,0,
2025-09-24T00:40:44.781983,46,,person,0.8065676689147949,9,134,635,479,0,0,False,,0,
2025-09-24T00:40:46.160662,47,,person,0.8165929913520813,9,135,630,479,0,0,False,,0,
2025-09-24T00:40:46.160662,47,,cell phone,0.6246134638786316,563,224,639,412,0,0,False,,0,
2025-09-24T00:40:47.710511,48,,person,0.8099101781845093,16,132,635,479,0,0,False,,0,
2025-09-24T00:40:49.076604,49,,person,0.6931776404380798,22,149,635,479,0,0,False,,0,
2025-09-24T00:40:50.453621,50,,person,0.8047529458999634,2,1,639,463,0,0,False,,0,
2025-09-24T00:40:50.453621,50,,cell phone,0.5763124227523804,558,228,639,426,0,0,False,,0,
2025-09-24T00:40:51.846003,51,,person,0.8270699977874756,0,20,634,479,0,0,False,,0,
2025-09-24T00:40:53.214406,52,,person,0.7761759161949158,14,93,624,480,0,0,False,,0,
2025-09-24T00:40:53.214406,52,,cell phone,0.7039792537689209,559,234,639,415,0,0,False,,0,
2025-09-24T00:40:54.643943,53,,person,0.6203874349594116,32,147,626,479,0,0,False,,0,
2025-09-24T00:40:56.056345,54,,laptop,0.6054629683494568,369,118,628,242,0,0,False,,0,
2025-09-24T00:40:56.056345,54,,person,0.5683932900428772,21,61,625,480,0,0,False,,0,
2025-09-24T00:40:57.463256,55,,person,0.7462711334228516,42,125,627,480,0,0,False,,0,
2025-09-24T00:40:58.857854,56,,cell phone,0.6685226559638977,558,232,639,422,0,0,False,,0,
2025-09-24T00:40:58.857854,56,,person,0.6165850758552551,1,40,633,479,0,0,False,,0,
2025-09-24T00:41:00.290697,57,,cell phone,0.7747935652732849,558,230,639,417,0,0,False,,0,
2025-09-24T00:41:00.290697,57,,person,0.7291114926338196,1,13,632,479,0,0,False,,0,
2025-09-24T00:41:01.701067,58,,person,0.8390890955924988,55,147,627,480,0,0,False,,0,
2025-09-24T00:41:03.138829,59,,person,0.809406042098999,40,149,624,479,0,0,False,,0,
2025-09-24T00:41:04.543234,60,,person,0.7843300700187683,37,133,639,479,0,0,False,,0,
2025-09-24T00:41:05.933568,61,,person,0.7587141990661621,45,158,622,479,0,0,False,,0,
2025-09-24T00:41:07.304677,62,,person,0.7529740929603577,43,136,639,479,0,0,False,,0,
2025-09-24T00:41:08.718356,63,,person,0.7781211137771606,39,133,639,479,0,0,False,,0,
2025-09-24T00:41:10.155119,64,,person,0.7803090810775757,32,155,624,479,0,0,False,,0,
2025-09-24T00:41:10.155119,64,,cell phone,0.5718010067939758,556,233,639,417,0,0,False,,0,
2025-09-24T00:41:11.585189,65,,person,0.7173923850059509,24,137,622,479,0,0,False,,0,
2025-09-24T00:41:13.006306,66,,person,0.7211413979530334,72,158,625,479,0,0,False,,0,
2025-09-24T00:41:13.006306,66,,cell phone,0.6716786026954651,557,228,639,429,0,0,False,,0,
2025-09-24T00:41:14.081912,67,,person,0.8065305948257446,54,145,624,479,0,0,False,,0,
2025-09-24T00:41:14.081912,67,,cell phone,0.6306197047233582,560,226,639,416,0,0,False,,0,
2025-09-24T00:41:14.993084,68,,person,0.7250690460205078,11,148,623,480,0,0,False,,0,
2025-09-24T00:41:16.232023,69,,person,0.7990881204605103,41,150,620,479,0,0,False,,0,
2025-09-24T00:41:17.718362,70,,person,0.814063310623169,15,141,628,479,0,0,False,,0,
2025-09-24T00:41:17.718362,70,,cell phone,0.6115262508392334,561,220,639,413,0,0,False,,0,
2025-09-24T00:41:19.172623,71,,person,0.8211786150932312,47,145,623,479,0,0,False,,0,
2025-09-24T00:41:20.830704,72,,person,0.7976925373077393,18,147,622,479,0,0,False,,0,
2025-09-24T00:41:20.830704,72,,cell phone,0.7433748245239258,560,223,639,416,0,0,False,,0,
2025-09-24T00:41:22.287503,73,,person,0.7809305191040039,20,146,624,480,0,0,False,,0,
2025-09-24T00:41:22.287503,73,,cell phone,0.5082113146781921,559,226,639,413,0,0,False,,0,
2025-09-24T00:41:23.758677,74,,person,0.7548882961273193,24,141,626,480,0,0,False,,0,
2025-09-24T00:41:25.166424,75,,person,0.8003309965133667,0,42,630,479,0,0,False,,0,
2025-09-24T00:41:26.508471,76,,person,0.5848402976989746,3,157,556,479,0,0,False,,0,
2025-09-24T00:41:27.860044,77,,person,0.6785791516304016,47,1,629,479,0,0,False,,0,
2025-09-24T00:41:27.860044,77,,bottle,0.5660011768341064,455,90,534,317,0,0,False,,0,
2025-09-24T00:41:29.373944,78,,person,0.8597579002380371,48,99,630,479,0,0,False,,0,
2025-09-24T00:41:30.697589,79,,person,0.797402560710907,54,96,626,479,0,0,False,,0,
2025-09-24T00:41:32.063861,80,,person,0.7943957448005676,56,94,626,479,0,0,False,,0,
2025-09-24T00:41:33.421125,81,,person,0.8517429232597351,59,97,628,479,0,0,False,,0,
2025-09-24T00:41:34.761532,82,,person,0.8008683323860168,63,95,631,479,0,0,False,,0,
2025-09-24T00:41:36.080123,83,,person,0.6815060973167419,63,92,617,479,0,0,False,,0,
2025-09-24T00:41:37.396284,84,,person,0.813932478427887,63,39,639,479,0,0,False,,0,
2025-09-24T00:41:38.835458,85,,person,0.7927029728889465,54,62,637,479,0,0,False,,0,
2025-09-24T00:41:40.212220,86,,person,0.8390096426010132,55,69,637,479,0,0,False,,0,
2025-09-24T00:41:41.654990,87,,person,0.8154708743095398,61,38,635,479,0,0,False,,0,
2025-09-24T00:41:43.061646,88,,person,0.7376469373703003,59,99,631,479,0,0,False,,0,
2025-09-24T00:41:44.554880,89,,person,0.815430223941803,51,90,636,479,0,0,False,,0,
2025-09-24T00:41:45.978004,90,,person,0.7421391606330872,51,95,636,479,0,0,False,,0,
2025-09-24T00:41:47.320959,91,,person,0.762347400188446,62,79,631,479,0,0,False,,0,
2025-09-24T00:41:48.714312,92,,person,0.7372902631759644,63,93,629,479,0,0,False,,0,
2025-09-24T00:41:50.084885,93,,person,0.7335631847381592,61,85,630,479,0,0,False,,0,
2025-09-24T00:41:51.411053,94,,person,0.6073113083839417,59,81,628,479,0,0,False,,0,
2025-09-24T00:41:52.787905,95,,person,0.6632084846496582,60,94,629,479,0,0,False,,0,
2025-09-24T00:41:54.167040,96,,person,0.6978173851966858,62,26,631,479,0,0,False,,0,
2025-09-24T00:41:55.567096,97,,person,0.7260053753852844,63,108,630,479,0,0,False,,0,
2025-09-24T00:41:56.963570,98,,person,0.6940888166427612,62,83,628,479,0,0,False,,0,
2025-09-24T00:41:58.320381,99,,person,0.7825616002082825,55,109,640,479,0,0,False,,0,
2025-09-24T00:41:59.721011,100,,person,0.799151599407196,29,108,638,479,0,0,False,,0,
2025-09-24T00:42:01.140330,101,,person,0.8098788261413574,27,100,638,478,0,0,False,,0,
2025-09-24T00:42:02.493799,102,,person,0.6781094670295715,61,96,637,479,0,0,False,,0,
2025-09-24T00:42:03.893041,103,,person,0.8303571343421936,24,102,638,478,0,0,False,,0,
2025-09-24T00:42:05.302835,104,,person,0.8493086695671082,69,105,628,479,0,0,False,,0,
2025-09-24T00:42:06.673827,105,,person,0.5344575643539429,0,104,635,479,0,0,False,,0,
2025-09-24T00:42:08.030252,106,,person,0.6395425200462341,1,64,631,479,0,0,False,,0,
2025-09-24T00:42:12.021560,109,,person,0.648765504360199,2,82,626,479,0,0,False,,0,
2025-09-24T00:42:13.373517,110,,person,0.6501111388206482,1,91,628,479,0,0,False,,0,
2025-09-24T00:42:14.752922,111,,person,0.769546389579773,0,109,634,479,0,0,False,,0,
2025-09-24T00:42:16.195801,112,,person,0.7765539884567261,0,108,635,479,0,0,False,,0,
2025-09-24T00:42:17.505127,113,,person,0.5897799134254456,0,104,631,479,0,0,False,,0,
2025-09-24T00:42:18.839634,114,,person,0.6693914532661438,2,93,627,479,0,0,False,,0,
2025-09-24T00:42:20.236844,115,,person,0.6441800594329834,4,108,636,479,0,0,False,,0,
2025-09-24T00:42:21.588363,116,,person,0.5255722403526306,2,99,628,479,0,0,False,,0,
2025-09-24T00:42:22.953146,117,,person,0.6364113688468933,0,113,631,479,0,0,False,,0,
2025-09-24T00:42:24.276686,118,,person,0.7115910649299622,1,91,628,479,0,0,False,,0,
2025-09-24T00:42:25.620983,119,,person,0.6479969024658203,1,99,628,479,0,0,False,,0,
2025-09-24T00:42:26.981592,120,,person,0.5734595656394958,2,86,632,479,0,0,False,,0,
2025-09-24T00:42:28.322365,121,,person,0.6994798183441162,1,84,630,479,0,0,False,,0,
2025-09-24T00:42:29.621822,122,,person,0.6381624341011047,0,51,620,479,0,0,False,,0,
2025-09-24T00:42:31.006861,123,,person,0.6238404512405396,1,68,627,479,0,0,False,,0,
2025-09-24T00:42:32.356789,124,,person,0.6352808475494385,1,86,629,479,0,0,False,,0,
2025-09-24T00:42:33.676318,125,,person,0.7271959781646729,1,46,622,479,0,0,False,,0,
2025-09-24T00:42:35.044263,126,,person,0.6364567279815674,0,59,627,479,0,0,False,,0,
2025-09-24T00:42:36.368176,127,,person,0.5598719716072083,1,85,629,479,0,0,False,,0,
2025-09-24T00:42:37.720466,128,,person,0.6716882586479187,1,74,628,479,0,0,False,,0,
2025-09-24T00:42:39.043538,129,,person,0.6658903956413269,1,82,626,479,0,0,False,,0,
2025-09-24T00:42:40.430065,130,,person,0.7011383175849915,5,106,638,479,0,0,False,,0,
2025-09-24T00:42:41.754668,131,,person,0.6009783744812012,0,9,638,479,0,0,False,,0,
2025-09-24T00:42:44.446779,133,,person,0.7775565981864929,0,44,624,479,0,0,False,,0,
2025-09-24T00:42:45.790142,134,,person,0.6569173336029053,14,19,631,479,0,0,False,,0,
2025-09-24T00:42:47.128704,135,,person,0.6512748003005981,0,92,633,479,0,0,False,,0,
2025-09-24T00:42:48.509388,136,,person,0.6767235994338989,0,96,630,479,0,0,False,,0,
2025-09-24T00:42:49.838029,137,,person,0.601952314376831,1,96,622,479,0,0,False,,0,
2025-09-24T00:42:52.598370,139,,person,0.6133374571800232,47,98,627,479,0,0,False,,0,
2025-09-24T00:42:54.082304,140,,person,0.7212735414505005,4,48,634,480,0,0,False,,0,
2025-09-24T00:42:55.525512,141,,person,0.8476380705833435,5,10,625,479,0,0,False,,0,
2025-09-24T00:42:57.035221,142,,person,0.8185325264930725,7,2,624,479,0,0,False,,0,
2025-09-24T00:42:58.636468,143,,person,0.8482593297958374,10,7,625,479,0,0,False,,0,
2025-09-24T00:43:00.067270,144,,person,0.7517998814582825,9,7,622,479,0,0,False,,0,
2025-09-24T00:49:47.989724,1,,person,0.700054407119751,97,107,636,479,0,0,False,,0,
2025-09-26T00:19:22.420286,7,,person,0.890481173992157,160,192,638,479,0,0,False,,0,
2025-09-26T00:19:22.595650,8,,person,0.8644629120826721,160,196,636,479,0,0,False,,0,
2025-09-26T00:19:22.752326,9,,person,0.86506187915802,161,198,633,479,0,0,False,,0,
